Year,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2002,Cal St. Fullerton,66.2681,274,65.5919,254,91.718,302,94.8045,283,107.606,294,109.125,273,-14.3202,284
2002,Cal St. Northridge,70.1939,147,69.838,94,95.5829,252,98.7345,235,99.5662,130,100.395,108,-1.66095,182
2002,California,68.639,204,66.6445,220,103.923,109,109.773,66,95.7726,54,93.7476,25,16.0257,37
2002,Campbell,69.2986,180,68.3651,158,100.011,181,100.91,199,115.091,325,117.636,325,-16.7263,301
2002,Canisius,68.3153,215,66.1842,236,95.4745,256,96.499,270,100.178,148,105.586,217,-9.08646,257
2002,Centenary,68.8462,192,65.579,257,100.124,177,101.441,189,102.028,186,105.839,223,-4.39803,209
2002,Central Connecticut,67.1669,250,64.0156,291,104.61,96,100.617,202,92.9512,14,99.687,96,0.929814,150
2002,Central Michigan,68.749,197,67.9218,175,99.822,183,101.552,185,106.836,284,105.076,210,-3.52366,204
2002,Charleston Southern,69.4637,179,67.2892,199,89.6161,312,90.6948,310,99.174,119,104.15,191,-13.4552,278
2002,Charlotte,68.3234,214,66.8471,214,106.987,57,114.227,23,100.019,143,98.4985,77,15.7281,40
2002,Chattanooga,71.6888,89,69.1942,119,100.525,169,103.668,151,99.939,142,101.303,127,2.36497,138
2002,Chicago St.,71.821,86,69.5393,105,86.0445,321,89.5073,315,113.511,324,114.07,313,-24.5624,320
2002,Cincinnati,68.3729,211,67.4317,194,113.161,6,118.086,7,87.165,1,87.8936,3,30.1924,2
2002,Clemson,72.5471,68,69.3829,115,102.24,138,107.329,99,104.052,235,104.391,196,2.93888,132
2002,Cleveland St.,69.2478,182,68.6665,145,96.7541,240,97.5929,253,98.6516,99,100.255,103,-2.6622,193
2002,Coastal Carolina,73.9424,35,72.1868,37,94.119,278,95.9069,278,105.898,272,114.1,314,-18.193,306
2002,Colgate,68.2127,222,66.9089,210,102.607,129,101.794,184,100.966,167,107.418,248,-5.62418,223
2002,College of Charleston,65.1344,291,62.0733,315,104.312,101,105.021,132,92.3612,10,96.6123,46,8.40918,79
2002,Colorado,74.4286,27,71.9373,43,107.164,50,111.337,45,105.523,261,104.56,201,6.7769,87
2002,Colorado St.,67.1735,247,66.5341,224,100.386,173,103.816,150,100.878,165,100.477,113,3.33875,125
2002,Columbia,60.1604,323,59.3021,323,90.9062,307,91.1652,308,94.3879,31,98.0937,70,-6.92848,239
2002,Connecticut,71.4302,100,68.6998,143,106.981,58,112.206,38,95.0957,44,92.8466,18,19.3596,18
2002,Coppin St.,65.8735,281,64.3414,285,87.7164,317,87.9829,319,104.047,234,109.012,270,-21.0293,315
2002,Cornell,64.806,299,65.0532,273,87.048,319,89.1601,318,103.439,220,106.614,236,-17.4535,303
2002,Creighton,67.8716,230,66.8599,213,109.031,31,111.298,47,98.9481,106,99.4782,92,11.82,59
2002,Dartmouth,62.2089,320,62.4555,309,99.0567,195,100.15,212,112.088,322,117.811,326,-17.6603,304
2002,Davidson,68.6668,202,65.1311,271,98.1415,212,101.468,187,98.1137,89,97.7679,64,3.70026,119
2002,Dayton,66.5517,267,66.5737,222,109.279,28,112.926,35,95.5537,51,97.3964,60,15.5292,42
2002,Delaware,66.97,255,66.4397,229,99.4478,191,102.728,167,99.7722,137,102.409,152,0.318382,155
2002,Delaware St.,64.921,294,62.8446,307,100.653,164,99.5587,218,99.4325,126,106.894,238,-7.33561,242
2002,Denver,66.7681,259,66.0317,240,96.5173,246,99.0436,231,104.84,249,108.103,257,-9.05961,256
2002,DePaul,73.9513,34,71.3308,54,95.6735,250,100.405,206,103.478,222,101.362,128,-0.957372,170
2002,Detroit,64.7674,300,63.269,300,100.858,158,104.045,145,99.2214,122,99.0396,86,5.00538,102
2002,Drake,65.795,283,64.4531,283,104.776,92,107.091,101,107.262,290,108.499,264,-1.40766,175
2002,Drexel,71.3567,103,70.3895,78,101.895,145,104.429,138,102.639,201,105.879,224,-1.45033,176
2002,Duke,76.8235,9,74.4638,8,115.743,2,120.99,1,89.6799,2,86.802,1,34.1881,1
2002,Duquesne,67.1673,249,66.4612,227,94.0776,279,99.2522,227,106.856,285,105.1,211,-5.84795,225
2002,East Carolina,66.4586,270,65.0097,274,94.8845,266,102.323,178,104.614,245,104.107,189,-1.78328,183
2002,East Tennessee St.,76.2883,14,73.671,14,102.845,125,106.213,112,96.9699,69,99.6165,95,6.59681,89
2002,Eastern Illinois,73.1187,56,70.5837,70,99.7184,186,102.222,180,107.86,297,108.612,266,-6.3902,233
2002,Eastern Kentucky,73.952,33,70.1984,84,93.5469,285,93.4176,298,108.396,305,109.124,272,-15.7068,295
2002,Eastern Michigan,68.5461,207,67.7356,181,94.824,267,97.0604,260,115.244,326,115.283,321,-18.2223,307
2002,Eastern Washington,69.7774,169,68.8964,139,97.5035,229,100.169,209,98.3962,96,100.193,102,-0.0240019,158
2002,Elon,73.8678,40,72.0921,40,91.0008,306,91.1253,309,98.8536,104,104.679,205,-13.5532,281
2002,Evansville,69.1751,186,69.1577,124,96.4956,247,98.0382,248,109.064,310,107.932,255,-9.89355,265
2002,Fairfield,73.105,57,71.8697,45,97.4864,230,99.144,228,99.2127,121,103.448,177,-4.30379,208
2002,Fairleigh Dickinson,72.5149,69,70.3778,79,95.4195,257,93.5468,297,108.241,302,116.274,324,-22.7277,318
2002,FIU,66.6703,263,64.4016,284,93.7269,283,96.4369,271,100.58,160,102.994,163,-6.5573,234
2002,Florida,71.6153,92,69.5955,103,110.206,21,115.095,19,91.5768,9,90.3733,8,24.7221,7
2002,Florida A&M,70.9456,114,69.4155,112,92.7489,292,93.8034,294,102.254,192,107.306,243,-13.5027,280
2002,Florida Atlantic,71.2762,104,70.2233,82,100.535,168,99.5522,220,99.0945,114,102.053,142,-2.50101,191
2002,Florida St.,71.3685,102,68.2735,162,100.606,166,105.818,116,103.092,212,102.277,149,3.54133,121
2002,Fordham,74.7205,23,74.6711,6,94.8086,268,99.334,223,105.487,260,104.116,190,-4.78199,214
2002,Fresno St.,72.7963,63,72.3874,32,100.56,167,104.372,140,96.8298,65,96.5475,45,7.82431,82
2002,Furman,68.1074,226,65.7875,247,97.9547,216,100.151,211,99.4818,127,101.158,125,-1.00702,171
2002,Gardner Webb,76.5664,11,73.5577,17,100.65,165,101.447,188,98.9146,105,104.288,193,-2.84046,195
2002,George Mason,68.2461,221,67.7992,178,102.282,137,104.733,135,97.8254,84,102.061,143,2.67185,133
2002,George Washington,70.9433,115,70.7277,67,97.8566,219,102.705,169,105.775,269,105.893,225,-3.18774,200
2002,Georgetown,73.7815,42,71.1293,60,105.754,72,110.609,54,93.5083,20,94.477,29,16.1317,36
2002,Georgia,70.4465,136,69.1755,121,109.141,29,116.7,9,101.042,168,98.2592,73,18.4409,25
2002,Georgia Southern,76.4125,13,74.4045,9,104.725,93,107.022,103,99.3598,123,104.474,199,2.54817,136
2002,Georgia St.,70.2999,144,69.6464,100,108.341,40,107.757,90,103.316,218,105.154,212,2.60301,135
2002,Georgia Tech,73.4532,49,70.5348,74,104.194,106,111.055,50,103.826,230,100.557,116,10.4981,70
2002,Gonzaga,70.9978,111,68.4561,155,112.105,9,115.582,18,93.9202,25,97.0673,53,18.5147,24
2002,Grambling St.,78.4771,6,73.999,12,98.7255,200,97.2715,257,110.952,314,116.185,323,-18.9134,309
2002,Green Bay,62.5697,315,62.3315,311,103.818,110,105.346,126,108.104,300,109.601,283,-4.25409,207
2002,Hampton,70.1629,149,69.1197,127,111.744,12,109.918,64,99.404,124,105.924,227,3.99363,116
2002,Hartford,65.6048,286,65.4615,259,92.1349,299,91.9034,305,98.8299,103,104.74,206,-12.8365,274
2002,Harvard,67.4698,240,67.4996,190,94.2442,275,94.3628,287,95.0796,42,101.092,123,-6.72935,235
2002,Hawaii,67.2227,246,65.6065,253,107.532,44,110.312,58,94.6686,35,97.1654,55,13.1463,51
2002,High Point,69.6736,174,67.1487,205,95.5597,253,96.6874,265,106.335,277,113.721,310,-17.0339,302
2002,Hofstra,71.8031,87,70.7683,66,91.4163,303,94.8262,282,97.6769,83,100.264,104,-5.43732,221
2002,Holy Cross,64.2656,308,62.1566,313,97.8155,221,98.1182,245,92.7107,12,98.3553,75,-0.237102,162
2002,Houston,68.8096,193,66.0394,239,103.496,114,108.734,77,105.092,253,103.743,182,4.99139,104
2002,Howard,72.3951,72,70.0021,91,103.155,121,101.807,183,100.495,156,107.489,250,-5.68259,224
2002,Idaho,59.9191,324,59.2707,324,89.7534,310,92.3263,303,104.177,237,105.73,220,-13.4034,277
2002,Idaho St.,70.3385,142,68.9918,135,95.6411,251,96.6052,267,103.846,232,107.348,246,-10.7426,267
2002,Illinois,70.2493,145,68.4677,153,109.986,23,115.676,17,96.3867,63,92.4652,16,23.2104,8
2002,Illinois Chicago,68.4529,209,67.4807,191,105.431,82,108.892,74,104.519,243,105.039,208,3.85307,118
2002,Illinois St.,66.3871,272,66.1148,237,100.255,174,103.065,159,101.334,173,100.922,121,2.14339,140
2002,Indiana,65.9149,280,65.5825,255,105.854,68,114.018,26,95.0971,45,89.222,5,24.7962,6
2002,Indiana St.,64.4737,304,64.0653,290,95.2902,260,98.3788,241,104.836,248,104.504,200,-6.12547,228
2002,Iona,72.8534,61,70.8503,63,96.644,243,98.5362,239,98.3334,94,103.605,179,-5.06931,218
2002,Iowa,68.9571,189,69.0351,134,105.192,85,110.415,57,99.0045,108,96.7534,51,13.6615,46
2002,Iowa St.,67.4299,242,65.2028,267,103.231,118,108.108,85,103.102,213,103.944,185,4.16452,113
2002,IPFW,74.9893,22,74.1207,11,94.7181,269,97.0031,261,109.98,311,112.265,303,-15.262,291
2002,IUPUI,70.5141,132,69.3541,117,101.984,143,102.337,177,103.038,211,103.293,171,-0.955705,169
2002,Jackson St.,73.3074,52,69.7548,98,97.9117,218,96.947,262,105.07,252,112.39,304,-15.4435,293
2002,Jacksonville,68.2694,219,66.7369,217,100.866,157,98.722,236,96.0947,59,100.7,118,-1.97806,185
2002,Jacksonville St.,67.5997,238,66.2348,234,102.552,130,101.487,186,103.939,233,109.404,280,-7.91668,245
2002,James Madison,67.3276,244,65.8177,245,103.787,111,106.429,110,102.892,209,107.634,253,-1.20509,173
2002,Kansas,78.6022,5,77.2849,3,113.984,4,118.703,5,94.8922,38,89.7143,6,28.9886,4
2002,Kansas St.,68.3597,212,65.8686,244,100.088,179,103.951,146,102.947,210,100.278,105,3.67329,120
2002,Kent St.,65.273,289,64.7122,278,114.918,3,116.742,8,97.4401,77,96.3525,42,20.39,14
2002,Kentucky,70.4212,138,68.0467,169,105.821,70,113.41,29,96.0554,58,91.1995,9,22.2106,10
2002,La Salle,66.4441,271,65.9796,242,99.2452,194,103.926,147,102.089,188,102.603,157,1.32221,147
2002,Lafayette,69.9662,161,70.2916,81,102.424,136,102.726,168,102.744,206,109.555,281,-6.82927,238
2002,Lamar,71.4698,98,69.5737,104,97.8067,222,98.3721,242,100.019,144,106.391,230,-8.01902,247
2002,Lehigh,70.6062,128,70.1524,85,92.3272,297,93.0949,299,103.12,214,109.306,276,-16.2108,298
2002,Liberty,73.9742,32,72.6694,27,85.6407,322,85.6037,323,104.629,246,110.745,293,-25.1414,322
2002,Lipscomb,72.5725,67,69.1615,123,92.6765,293,93.6064,296,108.181,301,112.948,308,-19.3418,310
2002,LIU Brooklyn,76.6163,10,74.3693,10,97.4024,231,97.4658,255,117.672,327,122.349,327,-24.8829,321
2002,Long Beach St.,70.4365,137,70.221,83,100.133,176,102.937,162,103.455,221,104.415,197,-1.47719,177
2002,Louisiana Lafayette,70.9867,113,70.5923,69,96.6719,241,99.657,217,93.2373,16,95.0241,31,4.63297,107
2002,Louisiana Monroe,71.5609,95,70.0886,87,97.7194,225,99.9188,216,99.1809,120,101.922,140,-2.00293,187
2002,Louisiana Tech,67.6101,237,66.271,231,105.149,87,109.995,61,97.4788,78,98.564,79,11.4314,64
2002,Louisville,74.025,30,72.5829,29,102.02,142,108.112,84,96.8981,68,96.3758,44,11.7366,61
2002,Loyola Chicago,70.1669,148,69.506,107,102.52,132,103.515,153,99.6856,136,100.317,106,3.19747,126
2002,Loyola Marymount,70.6499,126,68.8018,142,96.6345,245,99.0953,230,107.148,288,108.952,269,-9.8563,264
2002,Loyola MD,67.7569,233,65.7174,250,85.1754,323,86.679,322,101.457,174,106.944,240,-20.2653,313
2002,LSU,67.3691,243,64.8656,275,100.689,163,105.421,123,95.0177,40,94.3247,28,11.0968,66
2002,Maine,64.9093,295,63.0808,304,96.3635,248,94.2101,289,101.049,169,108.119,258,-13.9087,283
2002,Manhattan,71.252,107,68.8517,141,104.619,95,104.607,137,93.5086,21,100.429,111,4.17763,112
2002,Marist,70.1036,153,68.4015,157,105.849,69,106.744,107,96.2825,60,102.763,160,3.98046,117
2002,Marquette,67.1697,248,64.6162,281,108.735,36,113.372,30,90.8488,5,91.9052,11,21.4664,11
2002,Marshall,70.341,140,69.63,102,107.404,46,109.982,63,111.288,317,110.535,290,-0.552797,166
2002,Maryland,75.0191,21,73.6587,15,113.184,5,119.154,4,94.2676,30,89.9036,7,29.2502,3
2002,Maryland Eastern Shore,65.9355,279,64.3362,286,98.222,208,98.8353,234,107.902,299,114.851,319,-16.0161,296
2002,Massachusetts,65.2743,288,64.266,288,98.3053,206,101.956,182,100.819,163,98.7894,83,3.16706,127
2002,McNeese St.,68.759,196,66.2135,235,101.442,150,103.23,157,92.5331,11,97.8402,66,5.39016,100
2002,Memphis,72.8354,62,70.7685,65,108.833,33,112.529,37,95.2728,47,95.8424,35,16.6866,33
2002,Mercer,69.7745,170,68.4677,152,94.4226,274,96.1813,275,111.12,316,111.79,301,-15.6086,294
2002,Miami FL,70.7559,125,69.0973,129,104.514,98,110.466,56,93.9172,24,94.6952,30,15.7709,39
2002,Miami OH,61.602,322,60.5044,321,101.63,147,105.415,124,105.917,273,103.266,169,2.14911,139
2002,Michigan,66.4825,269,65.5822,256,100.43,172,105.433,122,105.86,271,102.287,150,3.14555,128
2002,Michigan St.,64.8569,297,63.3324,297,106.964,59,113.02,34,98.7524,101,96.1565,38,16.8633,32
2002,Middle Tennessee,67.858,232,66.0573,238,94.4733,273,96.7916,264,98.2959,92,100.172,101,-3.37998,202
2002,Milwaukee,71.8634,85,71.546,52,102.672,127,104.794,133,98.0398,87,98.5136,78,6.28085,93
2002,Minnesota,68.9415,190,68.9436,137,108.689,37,113.531,28,100.814,161,98.99,85,14.5408,43
2002,Mississippi,67.0326,254,64.6986,279,106.943,60,113.341,31,96.3072,62,96.6578,48,16.6834,34
2002,Mississippi St.,69.8431,166,67.9291,174,104.287,103,111.384,43,94.7631,37,93.1358,20,18.2485,26
2002,Mississippi Valley St.,73.5812,45,69.3559,116,104.041,107,101.112,195,107.077,287,114.78,318,-13.6685,282
2002,Missouri,71.2573,106,70.0766,89,112.478,8,116.238,12,101.787,182,98.7493,81,17.4889,29
2002,Monmouth,68.7152,200,65.7215,249,98.3714,205,96.6445,266,98.1764,91,102.971,162,-6.32609,231
2002,Montana,69.894,164,68.4554,156,101.675,146,102.418,176,105.634,266,106.925,239,-4.50728,210
2002,Montana St.,65.0871,292,63.4877,295,106.123,64,107.407,97,101.761,181,104.436,198,2.97062,131
2002,Morehead St.,70.9059,120,68.055,168,105.588,77,105.522,121,105.31,256,106.437,233,-0.914536,168
2002,Morgan St.,71.6788,90,70.0949,86,90.3069,308,90.0322,313,106.323,276,111.267,296,-21.2345,316
2002,Morris Brown,70.0084,158,67.5884,188,80.6534,326,85.1421,324,111.658,319,115.092,320,-29.9503,326
2002,Mount St. Mary's,70.1032,154,66.9827,207,87.0517,318,85.1317,325,107.878,298,114.489,316,-29.3573,325
2002,Murray St.,72.018,83,69.1718,122,106.166,63,106.821,106,103.694,228,105.467,215,1.35434,146
2002,Navy,70.9965,112,70.8078,64,94.8924,265,94.0595,291,100.301,150,105.581,216,-11.5219,270
2002,Nebraska,68.6728,201,66.5185,225,101.358,151,105.789,118,102.312,196,100.785,119,5.0041,103
2002,Nevada,72.4959,70,71.5973,50,100.095,178,103.917,148,99.1609,118,100.505,115,3.41219,123
2002,New Hampshire,70.9389,116,70.5387,73,96.8875,237,96.9042,263,106.241,275,111.775,300,-14.8707,287
2002,New Mexico,67.1546,251,66.4922,226,107.096,54,110.251,59,103.748,229,103.887,184,6.36372,92
2002,New Mexico St.,70.351,139,68.3412,159,106.485,61,109.314,71,100.837,164,103.44,176,5.87311,96
2002,New Orleans,69.2056,184,67.9694,173,95.046,262,98.3832,240,97.3407,76,99.5375,93,-1.15426,172
2002,Niagara,71.1312,109,69.4711,109,104.27,105,106.565,109,102.301,194,108.205,260,-1.63936,180
2002,Nicholls St.,70.8043,123,68.9207,138,83.3346,324,87.085,320,111.445,318,113.305,309,-26.2201,323
2002,Norfolk St.,72.2385,80,70.4802,75,92.965,291,93.7142,295,102.692,204,108.73,267,-15.0153,288
2002,North Carolina,72.6964,66,69.9701,92,99.0289,196,105.75,119,108.521,306,103.222,168,2.5279,137
2002,North Carolina A&T,72.392,73,70.4012,77,92.3981,296,92.794,301,99.6072,132,104.654,204,-11.8599,271
2002,North Carolina St.,69.65,175,67.4725,193,108.433,39,113.19,33,97.0659,71,94.04,26,19.1503,21
2002,North Texas,73.0962,58,71.9804,42,104.921,89,108.115,83,106.422,280,108.328,262,-0.212918,161
2002,Northeastern,72.3823,75,72.3245,34,97.7012,226,98.0529,247,103.14,216,111.554,298,-13.501,279
2002,Northern Arizona,68.2876,218,67.3262,196,96.0409,249,96.3294,273,99.1517,117,101.686,135,-5.35679,220
2002,Northern Illinois,73.1918,54,72.1047,38,104.575,97,105.613,120,107.281,292,107.613,251,-2.00023,186
2002,Northern Iowa,66.648,265,66.8652,212,105.433,81,108.204,82,108.903,308,109.693,285,-1.4894,178
2002,Northwestern,62.9664,313,61.5822,317,95.0225,263,99.9407,215,94.1518,28,93.3921,21,6.54858,90
2002,Northwestern St.,72.7483,65,70.5747,72,98.2148,209,100.5,203,103.252,217,107.629,252,-7.12877,240
2002,Notre Dame,70.5814,131,68.5845,149,109.069,30,116.066,14,96.0522,57,96.7979,52,19.2683,19
2002,Oakland,70.3003,143,70.3325,80,105.356,83,107.616,95,104.346,240,105.703,219,1.91321,143
2002,Ohio,68.8812,191,67.8402,176,108.859,32,108.235,79,104.549,244,104.15,192,4.08506,115
2002,Ohio St.,66.4827,268,66.7904,215,110.67,18,116.387,11,97.2621,75,96.6268,47,19.7606,17
2002,Oklahoma,69.1409,187,66.4591,228,111.303,13,114.927,20,92.7839,13,88.8881,4,26.0386,5
2002,Oklahoma St.,68.7194,199,66.0006,241,103.677,113,107.88,88,93.2924,17,92.0784,13,15.8019,38
2002,Old Dominion,66.5546,266,64.8329,277,100.518,170,102.459,175,99.63,133,102.889,161,-0.430228,164
2002,Oral Roberts,71.1239,110,69.4482,111,105.655,75,105.366,125,97.4955,79,101.033,122,4.33278,109
2002,Oregon,73.4837,47,71.076,61,115.761,1,119.232,3,98.0566,88,96.263,40,22.9688,9
2002,Oregon St.,64.8292,298,61.2894,318,98.6791,201,103.388,155,103.542,224,100.032,100,3.35553,124
2002,Pacific,64.7018,301,65.2162,265,107.437,45,109.584,69,100.442,155,103.849,183,5.73525,98
2002,Penn,65.7185,285,65.6105,252,109.609,24,110.247,60,95.0957,43,98.0153,68,12.2313,58
2002,Penn St.,68.3911,210,67.7471,180,93.0851,289,99.2769,225,105.642,267,102.438,153,-3.16153,198
2002,Pepperdine,73.9201,37,72.3625,33,107.145,51,111.057,49,99.8459,138,99.3384,89,11.7185,62
2002,Pittsburgh,66.1183,276,63.7554,293,107.311,47,112.143,39,90.3761,3,92.2026,15,19.9399,16
2002,Portland,74.7126,25,73.0564,22,94.2218,276,97.2599,259,105.096,254,106.419,232,-9.15909,258
2002,Portland St.,70.906,119,69.0781,131,101.328,152,104.614,136,111.103,315,112.714,305,-8.09976,249
2002,Prairie View A&M,78.4102,7,73.8948,13,91.094,305,89.5898,314,107.272,291,112.943,307,-23.3535,319
2002,Princeton,58.9398,325,57.652,325,100.718,161,103.655,152,99.0114,109,102.189,147,1.46613,145
2002,Providence,73.0468,60,71.1439,58,96.8045,239,102.863,165,95.0322,41,96.6704,49,6.19295,94
2002,Purdue,68.582,206,68.003,171,103.171,119,109.758,67,104.309,239,102.155,144,7.60223,83
2002,Quinnipiac,75.6694,18,74.5202,7,103.436,115,100.849,200,102.853,208,110.115,287,-9.26604,259
2002,Radford,71.1916,108,69.7929,97,97.7213,224,98.0362,249,94.4457,33,100.916,120,-2.8801,196
2002,Rhode Island,66.6614,264,64.6935,280,92.653,294,97.5856,254,106.366,278,104.386,194,-6.80071,237
2002,Rice,69.2301,183,67.7088,183,94.7062,270,98.0092,250,100.385,153,101.443,130,-3.43375,203
2002,Richmond,62.3875,318,60.8241,319,99.7924,185,104.068,144,97.6592,82,95.7628,34,8.30539,80
2002,Rider,69.971,160,68.4608,154,100.036,180,100.211,207,93.6278,22,99.8585,98,0.352715,154
2002,Robert Morris,68.78,195,65.7609,248,100.853,159,99.3339,224,107.846,296,114.501,317,-15.1675,290
2002,Rutgers,71.881,84,69.6302,101,93.6463,284,97.9746,251,91.5017,8,93.1,19,4.87464,105
2002,Sacramento St.,73.8644,41,73.3174,19,96.6348,244,96.5513,269,104.235,238,109.579,282,-13.0273,276
2002,Sacred Heart,74.4677,26,71.7024,49,98.6765,202,96.3402,272,105.011,251,112.938,306,-16.5978,299
2002,Saint Joseph's,68.2515,220,67.6912,184,111.028,15,114.426,22,105.325,258,103.616,180,10.8099,68
2002,Saint Louis,67.1532,252,65.3443,262,93.4462,286,98.122,244,93.0888,15,91.2119,10,6.91011,86
2002,Saint Mary's,66.9174,257,65.1858,269,89.0469,314,91.2642,307,96.8348,66,97.1146,54,-5.85033,226
2002,Saint Peter's,72.7487,64,71.1713,57,89.6438,311,93.0466,300,106.751,282,111.619,299,-18.5725,308
2002,Sam Houston St.,74.3613,28,72.7209,26,99.3687,192,100.166,210,97.5013,80,103.374,173,-3.20756,201
2002,Samford,58.8263,326,56.7889,326,102.498,134,102.521,172,102.183,189,104.011,186,-1.49014,179
2002,San Diego,70.4711,135,68.8661,140,104.682,94,107.734,92,100.575,158,102.527,154,5.20618,101
2002,San Diego St.,70.9306,118,69.9627,93,102.683,126,106.879,104,99.6413,134,97.5895,62,9.28902,74
2002,San Francisco,70.162,150,67.7695,179,100.008,182,102.88,164,101.64,179,102.672,158,0.20831,156
2002,San Jose St.,64.3949,307,63.2292,302,94.6367,271,98.6795,237,106.396,279,107.113,241,-8.43384,251
2002,Santa Clara,67.9222,228,66.2701,232,97.2652,234,101.079,196,104.439,241,105.624,218,-4.54521,211
2002,Savannah St.,70.0803,157,66.3709,230,76.7245,327,78.0885,327,106.468,281,109.238,274,-31.1493,327
2002,Seton Hall,71.4939,97,68.6005,148,97.924,217,105.038,131,98.7877,102,97.8544,67,7.18361,84
2002,Siena,69.194,185,66.5488,223,98.7878,199,100.776,201,97.0036,70,101.99,141,-1.2142,174
2002,SMU,69.5233,176,67.7155,182,104.297,102,107.622,94,102.246,191,103.186,167,4.43616,108
2002,South Alabama,68.4867,208,66.7838,216,92.0615,301,95.9958,277,102.264,193,104.999,207,-9.00339,255
2002,South Carolina,67.2837,245,65.2787,263,100.937,155,107.049,102,91.3221,7,87.8728,2,19.1765,20
2002,South Carolina St.,70.5956,130,68.113,165,96.6501,242,96.2244,274,102.227,190,106.717,237,-10.4922,266
2002,South Florida,74.1883,29,71.7746,46,102.92,124,107.883,87,99.0352,110,98.4495,76,9.4335,73
